sample_index,A_adc_code,B_adc_code,C_adc_code
147,314,256,377
148,331,280,415
149,364,224,414
150,378,298,404
151,392,374,385
152,465,420,248
153,411,403,315
154,410,451,219
155,386,329,257
156,392,238,326
157,291,274,238
158,297,213,391
159,303,349,325
160,238,406,336
161,256,438,347
162,237,395,325
163,299,442,377
164,254,247,346
165,345,280,465
166,302,249,445
167,379,243,361
168,419,366,408
169,422,442,272
170,424,409,285
171,420,410,252
172,422,381,207
173,357,242,317
174,391,269,293
175,262,247,384
176,309,357,301
177,268,368,348
178,266,442,359
179,238,403,257
180,260,425,414
181,284,286,381
182,271,241,421
183,359,240,437
184,293,284,395
185,412,359,392
186,402,419,279
187,450,430,296
188,406,410,214
189,441,361,255
190,400,254,338
191,354,262,272
192,366,247,373
193,248,330,349
194,305,382,306
195,258,427,345
196,281,398,316
197,211,438,403
198,275,229,349
199,268,274,444
200,288,286,453
201,361,252,363
202,322,344,417
203,414,432,230
204,414,402,280
205,451,424,262
206,394,383,222
207,447,205,317
208,367,303,297
209,376,250,364
210,343,300,338
211,259,378,334
212,292,470,320
213,249,382,307
214,269,421,405
215,211,293,377
216,301,227,409
217,259,279,471
218,333,270,373
219,348,335,365
220,342,418,288
221,407,421,298
222,428,385,237
223,446,364,231
224,398,255,344
225,443,309,262
226,358,217,369
227,347,318,337
228,308,398,283
229,322,418,382
230,227,384,309
231,257,412,384
232,269,280,378
233,220,271,432
234,296,287,411
235,271,236,367
236,315,358,431
237,345,426,291
238,419,410,273
239,386,408,286
240,437,360,216
241,440,235,313
242,400,305,294
243,384,259,310
244,377,278,345
245,371,387,327
246,270,453,379
247,320,351,280
248,241,424,393
249,260,329,368
250,244,256,362
251,225,275,469
252,267,263,392
253,318,352,397
254,357,391,294
255,337,444,303
256,431,349,250
257,400,397,228
258,441,265,311
259,417,299,257
260,397,225,366
261,374,305,369
262,388,376,291
263,332,419,384
264,288,409,315
265,303,382,331
266,234,326,372
267,257,262,415
268,239,295,458
269,246,236,368
270,263,350,427
271,351,396,309
272,350,391,266
273,371,401,290
274,413,430,173
275,424,235,323
276,428,296,299
277,424,277,336
278,392,267,364
279,354,369,330
280,398,423,363
281,308,370,274
282,291,431,392
283,266,358,402
284,261,244,382
285,240,284,475
286,255,260,396
287,252,317,402
288,274,361,317
289,362,442,258
290,339,402,246
291,402,404,215
292,407,271,326
293,439,296,278
294,414,232,325
295,442,281,385
296,365,350,275
297,359,402,359
298,372,418,319
299,301,427,376
300,288,333,379
301,247,248,396
302,287,307,466
303,191,198,377
304,267,319,419
305,286,403,293
306,294,449,264
307,339,377,308
308,379,440,205
309,408,277,297
310,404,225,310
311,462,270,314
312,361,283,372
313,444,340,316
314,385,434,335
315,366,427,312
316,327,405,362
317,318,368,403
318,272,247,360
319,209,253,481
320,278,241,385
321,238,336,367
322,267,374,355
323,279,438,280
324,354,410,280
325,320,420,217
326,400,277,319
327,367,281,273
328,401,224,318
329,446,267,354
330,417,366,285
331,415,413,386
332,364,415,325
333,395,418,327
334,248,365,404
335,297,240,389
336,267,287,420
337,262,215,383
338,235,322,419
339,261,397,345
340,283,435,249
341,274,386,310
342,372,443,210
343,299,245,289
344,413,249,314
345,403,289,272
346,450,272,380
347,406,330,319
348,448,425,379
349,414,438,304
350,347,382,356
351,370,401,408
352,246,244,331
353,302,250,480
354,249,255,409
355,280,324,375
356,216,366,368
357,282,436,273
358,263,402,287
359,305,378,219
360,354,294,278
361,324,274,270
362,414,290,310
363,416,235,391
364,462,358,302
365,387,419,363
366,454,410,347
367,361,408,289
368,339,361,390
369,336,245,378
370,311,307,471
371,260,254,394
372,242,285,410
373,279,378,389
374,229,440,248
375,301,348,311
376,260,429,175
377,313,337,270
378,347,245,320
379,407,278,302
380,409,266,362
381,419,328,319
382,454,393,350
383,369,441,286
384,413,352,325
385,373,414,413
386,395,261,335
387,276,299,462
388,319,238,428
389,268,305,376
390,236,372,390
391,258,429,246
392,208,415,275
393,273,385,237
394,299,335,284
395,357,265,292
396,316,285,306
397,423,237,398
398,409,351,289
399,404,398,371
400,408,429,312
401,438,407,301
402,407,381,422
403,349,257,372
404,369,295,441
405,292,253,424
406,293,275,403
407,251,379,342
408,231,432,256
409,227,395,315
410,287,438,215
411,273,311,260
412,298,237,335
413,356,306,273
414,364,241,388
415,377,320,316
416,408,411,310
417,461,429,358
418,388,386,325
419,438,432,397
420,384,221,370
421,367,283,467
422,324,272,397
423,293,283,367
424,243,348,409
425,249,448,272
426,276,398,282
427,215,406,252
428,281,373,265
429,285,197,311
430,333,288,294
431,303,253,326
432,409,333,308
433,411,367,356
434,395,452,364
435,445,394,285
436,420,376,415
437,410,278,371
438,366,290,426
439,373,251,451
440,269,273,343
441,318,373,399
442,257,419,290
443,248,415,305
444,243,409,223
445,269,332,255
446,265,250,336
447,261,305,258
448,362,232,390
449,350,321,310
450,394,400,319
451,398,428,368
452,455,356,312
453,408,443,371
454,439,299,376
455,361,246,442
456,358,281,427
457,370,280,391
458,299,338,361
459,282,430,271
460,253,370,305
461,268,394,250
462,190,396,233
463,287,254,342
464,284,275,272
465,304,254,348
466,334,321,346
467,382,361,344
468,413,451,344
469,398,350,308
470,464,419,423
471,358,315,353
472,442,273,430
473,386,253,447
474,374,272,334
475,320,342,419
476,316,375,291
477,265,423,276
478,207,405,260
479,271,387,249
480,244,241,298
481,275,312,281
482,267,239,355
483,361,300,314
484,327,384,335
485,398,394,381
486,402,408,274
487,385,442,405
488,442,313,391
489,420,253,396
490,421,298,470
491,365,244,328
492,390,343,404
493,274,413,308
494,314,386,295
495,240,399,248
496,235,419,233
497,251,241,325
498,265,285,265
499,271,253,371
500,293,280,311
501,366,365,314
502,336,453,386
503,422,356,306
504,380,430,364
505,419,337,388
506,427,262,412
507,453,269,419
508,393,252,385
509,369,332,426
510,369,363,295
511,247,443,278
512,294,409,288
513,255,385,212
514,265,264,325
515,219,304,278
516,294,225,314
517,259,295,363
518,305,352,328
519,348,406,361
520,319,411,291
521,413,436,399
522,416,330,369
523,440,244,372
524,392,306,479
525,451,204,389
526,361,336,396
527,375,414,317
528,327,440,281
529,267,384,263
530,284,433,228
531,258,266,279
532,270,276,280
533,213,265,366
534,298,239,374
535,256,358,287
536,312,447,391
537,348,402,303
538,412,411,365
539,383,368,399
540,432,232,352
541,454,282,471
542,382,259,389
543,436,288,414
544,348,394,307
545,348,453,283
546,311,393,278
547,323,414,174
548,223,280,322
549,269,267,297
550,259,219,311
551,233,287,373
552,290,374,319
553,271,420,350
554,324,409,313
555,355,429,359
556,431,353,365
557,370,241,391
558,464,289,480
559,427,199,360
560,386,336,417
561,409,399,352
562,372,430,221
563,333,392,286
564,282,441,233
565,316,266,317
566,238,272,275
567,269,270,339
568,230,223,391
569,244,360,289
570,264,435,378
571,351,402,278
572,336,407,337
573,356,393,405
574,425,222,392
575,388,297,446
576,437,251,403
577,416,281,419
578,447,386,295
579,370,448,269
580,389,379,323
581,344,424,220
582,277,305,301
583,284,257,314
584,233,274,318
585,237,258,373
586,243,315,306
587,300,424,333
588,251,429,314
589,347,386,358
590,331,393,394
591,408,260,370
592,417,252,490
593,390,238,371
594,437,322,404
595,422,390,344
596,439,419,229
597,347,401,301
598,388,452,224
599,316,274,270
600,277,270,305
601,261,254,330
602,231,231,329
603,223,360,297
604,268,423,389
605,300,400,314
606,280,409,335
607,359,412,410
608,355,227,373
609,400,301,464
610,398,238,412
611,434,276,386
612,398,382,371
613,439,450,273
614,415,389,295
615,349,433,210
616,334,333,298
617,318,211,348
618,239,274,268
619,223,266,401
620,280,328,321
621,225,411,354
622,270,441,330
623,281,388,345
624,312,399,377
625,333,260,333
626,375,243,467
627,377,236,415
628,395,309,373
629,468,377,423
630,405,418,285
631,423,411,281
632,386,439,231
633,366,310,239
634,317,258,270
635,317,243,313
636,237,234,380
637,249,350,315
638,276,413,378
639,240,414,322
640,274,403,317
641,274,420,418
642,358,204,322
643,290,291,464
644,407,268,423
645,418,275,400
646,399,365,363
647,442,453,276
648,428,398,292
649,414,413,212
650,363,348,288
651,371,206,272
652,257,290,297
653,318,257,400
654,253,325,313
655,255,398,349
656,236,458,348
657,271,372,309
658,267,423,375
659,283,256,375
660,348,240,468
661,307,270,394
662,426,296,404
663,402,352,403
664,431,436,239
665,424,419,311
666,448,402,210
667,372,356,242
668,374,237,330
669,351,256,286
670,255,249,358
671,307,341,323
672,247,412,365
673,258,425,326
674,230,404,321
675,300,413,372
676,248,266,346
677,325,282,459
678,324,221,437
679,343,283,363
680,428,369,413
681,413,437,277
682,430,397,285
683,417,422,251
684,448,371,207
685,349,203,312
686,384,308,295
687,285,259,393
688,290,305,301
689,285,397,353
690,260,456,372
691,245,371,289
692,238,437,411
693,303,258,319
694,245,256,424
695,357,277,450
696,291,280,390
697,394,343,390
698,414,425,287
699,435,429,281
700,407,384,203
701,420,386,255
702,435,232,335
703,326,273,261
704,378,255,385
705,280,328,352
706,289,371,313
707,258,441,365
708,276,404,290
709,216,407,379
710,266,272,381
711,297,281,446
712,268,284,436
713,366,241,387
714,308,363,421
715,406,412,230
716,402,414,282
717,455,428,264
718,384,352,243
719,441,241,314
720,411,308,294
721,351,252,390
722,359,291,317
723,264,390,338
724,283,453,319
725,246,347,297
726,284,429,415
727,202,324,378
728,300,246,409
729,273,282,464
730,305,269,364
731,353,319,370
732,324,416,292
733,408,420,306
734,418,369,249
735,462,414,233
736,387,253,346
737,446,276,269
738,369,242,361
739,332,317,340
740,321,361,289
741,319,442,377
742,261,388,308
743,244,389,394
744,280,324,361
745,220,264,426
746,292,274,445
747,262,246,373
748,302,360,411
749,339,391,259
750,413,436,296
751,411,389,283
752,427,371,210
753,450,257,319
754,398,298,298
755,421,250,326
756,357,287,340
757,329,383,335
758,301,434,384
759,321,365,270
760,240,436,397
761,263,339,391
762,254,238,388
763,240,301,464
764,284,243,372
765,281,332,379
766,321,413,312
767,351,393,288
768,427,386,249
769,381,426,230
770,453,264,335
771,429,264,246
772,408,269,349
773,397,303,375
774,370,322,304
775,314,439,368
776,301,415,320
777,311,398,363
778,226,349,390
779,268,260,390
780,239,279,429
781,271,252,389
782,236,334,426
783,334,359,315
784,353,441,261
785,342,402,293
786,420,408,205
787,423,258,292
788,434,300,294
789,415,247,355
790,407,280,336
791,356,358,314
792,390,391,384
793,319,419,277
794,281,423,381
795,280,348,373
796,264,240,357
797,219,308,477
798,233,238,384
799,305,312,398
800,266,390,336
801,334,400,281
802,351,392,272
803,397,437,222
804,394,263,266
805,445,275,279
806,390,283,345
807,414,256,380
808,429,358,288
809,373,422,391
810,354,370,318
811,307,423,349
812,311,381,405
813,195,230,333
814,268,300,460
815,253,260,397
816,223,293,416
817,288,364,324
818,308,453,277
819,330,407,279
820,353,405,171
821,409,296,313
822,359,287,305
823,456,248,312
824,423,274,380
825,423,332,328
826,386,403,358
827,388,429,314
828,325,420,357
829,271,364,344
830,309,255,386
831,243,315,482
832,255,199,382
833,236,310,409
834,300,396,359
835,256,446,241
836,335,378,296
837,295,442,208
838,359,287,263
839,417,257,306
840,412,280,331
841,439,211,378
842,425,342,294
843,451,426,385
844,352,427,300
845,392,368,332
846,268,402,408
847,299,256,362
848,291,227,460
849,260,246,407
850,241,321,415
851,244,374,340
852,301,442,272
853,224,408,261
854,348,428,209
855,349,295,313
856,391,265,312
857,392,238,288
858,450,254,395
859,425,360,309
860,409,407,325
861,425,422,325
862,318,423,352
863,375,389,394
864,306,245,361
865,312,299,483
866,236,208,392
867,286,310,394
868,227,384,371
869,223,430,210
870,289,397,310
871,305,440,228
872,347,301,280
873,357,252,295
874,436,289,312
875,382,215,378
876,448,350,279
877,406,424,378
878,396,421,346
879,397,395,296
880,384,423,418
881,335,234,378
882,294,293,445
883,312,245,424
884,188,257,364
885,260,380,363
886,238,451,277
887,296,407,309
888,251,413,196
889,327,340,280
890,360,238,328
891,332,254,256
892,399,264,385
893,418,353,329
894,436,383,340
895,410,435,335
896,455,406,335
897,359,392,394
898,380,263,371
899,318,268,445
900,262,235,384
901,270,301,401
902,263,378,394
903,250,415,252
904,219,405,301
905,308,439,248
906,258,313,235
907,343,254,302
908,344,267,308
909,361,228,394
910,400,350,290
911,447,409,361
912,428,416,359
913,412,400,296
914,430,429,416
915,327,222,343
916,353,288,432
917,308,274,437
918,326,278,395
919,222,353,371
920,274,452,269
921,256,405,311
922,234,406,208
923,285,367,267
924,279,200,286
925,328,287,268
926,361,256,394
927,428,338,326
928,377,380,325
929,464,440,365
930,423,402,319
931,389,383,369
932,377,265,361
933,396,305,455
934,336,252,431
935,285,267,369
936,313,372,417
937,228,424,255
938,263,372,252
939,235,417,251
940,244,379,264
941,268,221,294
942,331,300,287
943,345,257,382
944,363,315,305
945,423,379,345
946,397,439,359
947,406,348,269
948,414,434,410
949,450,293,374
950,354,262,406
951,386,270,454
952,325,283,395
953,285,334,390
954,279,430,281
955,246,396,278
956,223,390,231
957,244,385,251
958,290,258,332
959,262,290,271
960,352,237,380
961,354,338,357
962,382,359,291
963,374,421,357
964,449,406,314
965,444,437,385
966,399,278,368
967,432,275,441
968,376,280,444
969,353,255,389
970,294,359,412
971,286,386,238
972,227,412,293
973,284,420,275
974,251,401,229
975,234,219,313
976,287,308,297
977,311,248,354
978,323,296,314
979,350,393,339
980,401,404,376
981,374,393,293
982,464,442,403
983,418,306,392
984,413,244,405
985,400,283,459
986,383,254,367
987,326,317,385
988,306,423,299
989,267,439,297
990,217,376,248
991,279,399,234
992,236,263,340
993,256,281,231
994,278,233,355
995,340,309,357
996,298,328,314
997,381,447,368
998,416,401,312
999,398,418,386
1000,441,307,371
1001,420,272,414
1002,428,265,422
1003,357,251,376
1004,397,353,427
1005,268,367,307
1006,303,433,274
1007,278,407,291
1008,259,394,204
1009,244,236,316
1010,250,304,281
1011,289,239,309
1012,236,300,366
1013,355,362,323
1014,348,398,367
1015,394,401,291
1016,402,434,391
1017,457,316,375
1018,409,239,388
1019,428,305,475
1020,404,246,333
1021,336,322,410
1022,382,401,325
1023,301,388,275
1024,290,401,262
1025,254,423,225
1026,284,235,304
1027,216,298,256
1028,269,269,356
1029,253,270,376
1030,279,373,284
1031,359,429,381
1032,360,368,322
1033,411,430,353
1034,399,351,400
1035,477,247,369
1036,383,283,449
1037,445,261,398
1038,359,287,410
1039,350,384,310
1040,356,451,285
1041,297,405,283
1042,282,408,193
1043,241,265,328
1044,284,287,260
1045,178,223,329
1046,279,273,377
1047,281,315,318
1048,320,421,357
1049,332,414,313
1050,398,422,387
1051,399,334,350
1052,406,265,381
1053,454,299,483
1054,359,226,364
1055,448,346,407
1056,370,333,348
1057,388,434,250
1058,308,411,297
1059,320,425,202
1060,256,255,273
1061,214,295,299
1062,264,246,338
1063,257,255,363
1064,267,371,299
1065,283,447,394
1066,367,393,299
1067,313,427,357
1068,415,398,388
1069,383,230,343
1070,406,300,480
1071,436,239,396
1072,434,296,397
1073,407,403,348
1074,363,444,278
1075,384,402,257
1076,263,432,199
1077,284,293,313
1078,260,264,294
1079,280,233,308
1080,209,288,399
1081,275,383,301
1082,288,404,364
1083,271,431,328
1084,349,429,301
1085,339,349,394
1086,391,243,383
1087,405,283,482
1088,466,218,383
1089,384,316,416
1090,451,398,351
1091,402,440,253
1092,326,397,303
1093,331,454,175
1094,311,236,290
1095,303,253,319
1096,218,283,305
1097,279,272,375
1098,241,310,326
1099,264,432,353
1100,283,438,295
1101,294,389,347
1102,323,387,422
1103,399,195,344
1104,420,282,478
1105,390,258,420
1106,460,326,371
1107,404,360,366
1108,392,455,249
1109,367,403,264
1110,391,406,230
1111,314,301,295
1112,298,221,280
1113,276,262,314
1114,246,274,393
1115,218,361,262
1116,250,393,367
1117,300,429,343
1118,256,404,333
1119,363,375,399
1120,347,252,381
1121,385,255,462
1122,399,228,396
1123,425,322,407
1124,400,389,328
1125,431,426,257
1126,427,402,320
1127,343,441,223
1128,373,265,266
1129,309,257,326
1130,264,292,294
1131,237,247,387
1132,281,345,300
1133,239,431,320
1134,258,418,343
1135,292,396,331
1136,303,415,395
1137,337,211,362
1138,362,296,473
1139,379,263,396
1140,388,308,394
1141,469,362,391
1142,425,453,219
1143,418,387,306
1144,399,414,240
1145,363,331,273
1146,296,217,302
1147,303,280,302
1148,306,264,377
1149,228,355,287
1150,265,387,363
1151,243,433,358
1152,284,406,285
1153,255,369,414
1154,342,256,379
1155,296,303,426
1156,394,238,434
1157,424,286,369
1158,409,383,370
1159,440,428,276
1160,420,396,306
1161,421,418,210
1162,362,292,265
1163,391,259,336
1164,270,302,269
1165,312,238,389
1166,272,340,285
1167,263,420,329
1168,228,408,360
1169,245,396,319
1170,291,404,396
1171,226,235,368
1172,359,302,464
1173,351,263,391
1174,385,273,379
1175,396,367,407
1176,455,449,255
1177,408,363,288
1178,427,416,254
1179,407,362,241
1180,332,247,318
1181,375,280,293
1182,301,258,336
1183,288,337,326
1184,246,381,352
1185,287,447,353
1186,186,342,299
1187,259,415,435
1188,277,278,364
1189,314,293,409
1190,327,236,450
1191,366,289,375
1192,435,360,369
1193,376,416,279
1194,465,421,322
1195,386,384,213
1196,418,349,226
1197,395,257,334
1198,380,298,266
1199,318,217,368
1200,302,335,348
1201,306,400,342
1202,211,401,319
1203,275,390,292
1204,211,441,413
1205,261,261,349
1206,269,266,436
1207,337,281,459
1208,324,261,359
1209,382,350,408
1210,422,442,270
1211,392,371,248
1212,426,418,264
1213,417,394,242
1214,436,231,307
1215,344,289,277
1216,393,259,383
1217,327,312,295
1218,297,383,310
1219,271,451,378
1220,215,354,282
1221,238,430,389
1222,256,294,387
1223,295,260,384
1224,258,265,462
1225,368,284,383
1226,347,315,360
1227,373,408,290
1228,393,432,292
1229,448,418,248
1230,424,362,226
1231,407,247,342
1232,432,310,272
1233,369,218,359
1234,357,320,338
1235,303,378,274
1236,263,411,396
1237,235,400,312
1238,281,437,380
1239,233,272,377
1240,263,273,430
1241,290,287,437
1242,295,215,378
1243,316,339,416
1244,361,431,263
1245,431,432,291
1246,374,383,268
1247,460,402,213
1248,428,254,346
1249,409,276,308
1250,391,257,312
1251,362,271,341
1252,300,371,329
1253,303,462,381
1254,298,397,289
1255,238,408,403
1256,267,311,381
1257,243,275,393
1258,261,261,478
1259,243,268,335
1260,347,308,412
1261,345,400,321
1262,365,432,289
1263,424,412,261
1264,436,382,228
1265,433,244,319
1266,418,309,243
1267,397,222,347
1268,352,316,372
1269,389,336,296
1270,309,420,382
1271,295,406,319
1272,275,432,361
1273,257,294,387
1274,204,264,380
1275,250,295,432
1276,299,212,390
1277,262,342,423
1278,341,423,307
1279,351,417,276
1280,402,389,301
1281,397,426,188
1282,429,237,325
1283,384,293,259
1284,425,251,321
1285,426,254,383
1286,358,379,321
1287,358,448,358
1288,309,409,316
1289,295,402,373
1290,207,342,374
1291,281,252,396
1292,243,251,443
1293,256,261,376
1294,273,350,425
1295,312,383,339
1296,339,437,247
1297,320,406,299
1298,433,402,203
1299,402,259,302
1300,430,278,305
1301,414,220,290
1302,450,297,375
1303,369,375,317
1304,380,425,378
1305,322,394,296
1306,269,441,374
1307,296,314,387
1308,251,229,373
1309,256,307,484
1310,230,247,347
1311,311,336,407
1312,219,407,348
1313,325,445,274
1314,350,388,284
1315,394,428,227
1316,390,222,298
1317,427,273,260
1318,456,272,335
1319,363,294,387
1320,445,334,279
1321,375,443,386
1322,362,421,326
1323,306,400,328
1324,323,369,408
1325,240,203,362
1326,262,286,445
1327,248,256,400
1328,193,334,418
1329,292,372,338
1330,284,449,265
1331,346,389,319
1332,331,416,164
1333,424,278,289
1334,387,237,313
1335,438,256,320
1336,421,287,367
1337,377,369,319
1338,415,406,384
1339,380,425,305
1340,354,407,351
1341,291,362,361
1342,325,252,361
1343,225,250,483
1344,273,246,398
1345,234,331,391
1346,230,389,385
1347,279,435,249
1348,316,405,289
1349,343,424,235
1350,347,268,245
1351,434,282,301
1352,389,230,323
1353,452,268,393
1354,399,367,292
1355,396,431,381
1356,390,402,317
1357,388,426,300
1358,322,365,415
1359,296,232,381
1360,301,303,454
1361,215,199,413
1362,276,330,418
1363,210,394,349
1364,266,448,265
1365,274,381,285
1366,343,439,190
1367,327,280,294
1368,389,227,320
1369,422,279,289
1370,390,278,383
1371,456,337,326
1372,399,429,346
1373,397,438,327
1374,372,377,318
1375,388,397,375
1376,280,224,376
1377,316,274,473
1378,274,262,403
1379,219,321,398
1380,244,370,393
1381,259,452,219
1382,275,410,296
1383,275,387,238
1384,361,289,286
1385,343,276,296
1386,405,291,304
1387,410,237,400
1388,407,359,288
1389,426,431,367
1390,436,406,291
1391,408,405,308
1392,327,354,421
1393,355,230,371
1394,285,308,434
1395,300,259,428
1396,253,293,379
1397,233,375,375
1398,233,454,271
1399,264,345,260
1400,280,422,227
1401,268,332,276
1402,356,263,323
1403,347,267,263
1404,376,261,392
1405,403,360,321
1406,462,391,303
1407,396,438,353
1408,462,351,327
1409,408,402,393
1410,374,257,351
1411,298,304,464
1412,307,232,419
1413,296,313,388
1414,214,359,394
1415,281,395,222
1416,231,406,305
1417,284,436,248
1418,278,324,236
1419,291,243,322
1420,328,304,303
1421,401,242,353
1422,422,330,330
1423,394,403,337
1424,459,381,316
1425,422,392,316
1426,405,429,413
1427,376,240,351
1428,344,291,444
1429,295,272,453
1430,320,254,335
1431,261,359,385
1432,247,448,285
1433,268,413,300
1434,239,401,224
1435,285,349,261
1436,284,265,322
1437,311,266,276
1438,338,250,392
1439,425,317,291
1440,401,375,334
1441,429,449,368
1442,435,403,307
1443,418,414,393
1444,388,268,381
1445,383,301,430
1446,320,232,401
1447,287,284,386
1448,320,349,418
1449,268,407,260
1450,262,415,293
1451,247,429,266
1452,262,342,222
1453,269,251,330
1454,323,306,272
1455,310,220,333
1456,359,320,341
1457,431,379,344
1458,411,410,347
1459,431,402,305
1460,429,434,419
1461,426,250,325
1462,341,286,410
1463,389,269,463
1464,341,259,385
1465,281,366,389
1466,296,407,295
1467,253,393,304
1468,243,428,242
1469,230,380,240
1470,271,222,296
1471,246,304,259
1472,350,257,378
1473,350,303,351
1474,369,399,305
1475,413,402,387
1476,434,382,295
1477,397,445,351
1478,395,290,383
1479,446,255,433
1480,369,273,445
1481,369,286,379
1482,313,313,427
1483,317,406,287
1484,243,431,283
1485,265,407,272
1486,212,364,179
1487,239,254,322
1488,305,299,292
1489,286,232,348
1490,333,328,348
1491,342,343,337
1492,427,438,362
1493,349,397,296
1494,433,438,384
1495,435,266,342
1496,419,274,415
1497,403,269,473
1498,381,219,365
1499,348,361,423
1500,290,433,313
1501,303,409,256
1502,189,407,274
1503,283,402,223
1504,244,234,283
1505,259,291,290
1506,270,255,378
1507,321,274,348
1508,335,383,317
1509,330,457,388
1510,430,390,275
1511,414,418,387
1512,429,317,375
1513,412,248,372
1514,452,268,478
1515,353,268,390
1516,385,305,389
1517,316,422,312
1518,281,433,285
1519,301,389,262
1520,250,397,225
1521,258,250,285
1522,233,280,272
1523,304,223,356
1524,220,318,372
1525,329,388,287
1526,353,416,389
1527,395,401,305
1528,384,443,357
1529,427,295,401
1530,459,264,350
1531,393,267,462
1532,436,241,390
1533,343,359,403
1534,360,419,310
1535,314,409,284
1536,320,405,279
1537,240,427,186
1538,261,225,325
1539,268,301,301
1540,196,232,314
1541,286,281,375
1542,297,383,324
1543,350,446,358
1544,327,382,310
1545,422,433,354
1546,394,337,362
1547,431,246,393
1548,436,293,480
1549,385,241,374
1550,403,309,412
1551,381,409,352
1552,369,440,240
1553,267,386,296
1554,318,412,200
1555,236,272,279
1556,224,252,303
1557,236,237,338
1558,286,307,354
1559,255,371,318
1560,309,416,387
1561,365,411,290
1562,345,439,363
1563,420,324,352
1564,399,256,367
1565,413,250,481
1566,409,234,401
1567,448,338,391
1568,364,408,351
1569,373,419,279
1570,351,399,272
1571,277,432,221
1572,260,217,260
1573,253,288,281
1574,284,265,335
1575,209,271,389
1576,303,353,294
1577,281,444,376
1578,317,402,327
1579,350,404,315
1580,376,363,388
1581,384,203,385
1582,433,291,463
1583,446,259,387
1584,389,336,421
1585,436,365,340
1586,377,452,260
1587,358,400,296
1588,304,382,172
1589,305,272,306
1590,228,295,316
1591,267,245,296
1592,259,279,384
1593,224,377,321
1594,292,418,325
1595,295,410,311
1596,331,418,353
1597,348,329,416
1598,397,252,348
1599,369,303,478
1600,449,247,416
1601,428,310,375
1602,407,395,375
1603,412,437,219
1604,383,357,288
1605,342,436,234
1606,294,294,290
1607,299,244,290
1608,208,270,304
1609,281,286,403
1610,245,331,261
1611,265,429,356
1612,276,403,347
1613,323,381,343
1614,303,387,388
1615,345,248,376
1616,428,281,473
1617,409,235,369
1618,437,332,393
1619,418,360,385
1620,458,418,244
1621,358,404,297
1622,387,433,240
1623,290,272,268
1624,283,280,308
1625,299,264,296
1626,246,255,344
1627,257,363,319
1628,235,371,372
1629,302,420,348
1630,222,415,306
1631,331,394,421
1632,350,220,356
1633,382,301,419
1634,401,260,427
1635,438,265,408
1636,436,382,358
1637,407,462,273
1638,424,382,316
1639,315,429,205
1640,386,314,274
1641,309,263,284
1642,302,224,274
1643,257,265,399
1644,276,369,317
1645,239,398,340
1646,231,431,350
1647,299,414,315
1648,233,376,377
1649,353,249,372
1650,351,292,405
1651,402,195,415
1652,388,311,400
1653,460,386,398
1654,407,450,240
1655,425,380,309
1656,410,437,231
1657,326,300,245
1658,369,206,330
1659,303,292,243
