frequency_offset_hz,assumed_frequency_hz,estimated_hard_coverage,exact_256k_wrong_frequency_fold_rmse_mv,exact_256k_wrong_frequency_ls_sample_rmse_mv,exact_256k_wrong_frequency_ls_display_rmse_mv,nearby_true_frequency_hard_coverage,nearby_true_frequency_fold_rmse_mv,nearby_true_frequency_ls_sample_rmse_mv,nearby_true_frequency_ls_display_rmse_mv
-406.0,255594.0,1.0,47.24795112437658,38.10391115012318,46.21407650306199,1.0,0.06401345534633744,0.22775738721087338,0.008312914573534565
-405.0,255595.0,1.0,47.29318980598231,38.08113964204766,46.278079169999344,1.0,0.06545214348099641,0.22806063273343163,0.005277426841477309
-404.0,255596.0,1.0,47.336555398395184,38.05804989044163,46.34152009657675,1.0,0.06737204893217166,0.22794406649355242,0.005864480014487169
-403.0,255597.0,1.0,47.38605606772895,38.03464051562698,46.40439218340762,1.0,0.06634634902360217,0.22854487282142802,0.007087968674081166
-402.0,255598.0,1.0,47.42584565715352,38.010910147187126,46.46668838262957,1.0,0.08006352338055128,0.2280399804149104,0.014039397156670737
-401.0,255599.0,1.0,47.471643740229425,37.98685742402955,46.528401697922256,1.0,0.06356160117013844,0.2285156578039201,0.006637820552834971
-400.0,255600.0,1.0,47.509672974766325,37.962480994447716,46.589525184522955,1.0,0.06286891608995457,0.22791498309879987,0.006941414525287181
-399.0,255601.0,1.0,47.55297204743011,37.93777951618249,46.65005194923672,1.0,0.0704379617314275,0.22867549126960138,0.0057700318284021465
-398.0,255602.0,1.0,47.59229854625872,37.912751656482534,46.70997515044512,1.0,0.06932239621649487,0.228938996264062,0.014084832357907051
-397.0,255603.0,1.0,47.62880113894166,37.88739609216439,46.7692879981108,1.0,0.0794482247419029,0.22866831201477855,0.009793100890260198
-396.0,255604.0,1.0,47.668051016378314,37.861711509671764,46.827983753778895,1.0,0.06299198961365261,0.22897379958245812,0.00752608488695843
-395.0,255605.0,1.0,47.70203277391179,37.83569660513414,46.88605573057605,1.0,0.06461124016368658,0.22835816039306778,0.00769025476556489
-394.0,255606.0,1.0,47.736177239880654,37.80935008442483,46.943497293205894,1.0,0.06631749271257886,0.22828869279180752,0.0077598097514998046
-393.0,255607.0,1.0,47.7733655464496,37.78267066321823,47.00030185794261,1.0,0.06421161439152925,0.22865089556928778,0.006236589378661808
-392.0,255608.0,1.0,47.80426139980653,37.75565706704667,47.05646289262103,1.0,0.08508084017510098,0.22841452907449683,0.004895827299662203
-391.0,255609.0,1.0,47.83896976497553,37.728308031356235,47.111973916625196,1.0,0.06562194819373679,0.22822406572451517,0.007269493906980323
-390.0,255610.0,1.0,47.86644459997628,37.70062230156233,47.1668285008738,1.0,0.06582589960069035,0.2288721322946277,0.005966525042495038
-389.0,255611.0,1.0,47.897431639689955,37.672598633104414,47.2210202678033,1.0,0.06398308713894692,0.2287024678699533,0.007104349328180309
-388.0,255612.0,1.0,47.92676449086314,37.64423579149996,47.27454289134988,1.0,0.06307470690124227,0.2283356757148141,0.007814467777721459
-387.0,255613.0,1.0,47.95302845766231,37.615532552398115,47.327390096927694,1.0,0.07238487482082333,0.22831616727825968,0.006972651544764599
-386.0,255614.0,1.0,47.98217739029094,37.586487701632315,47.37955566140676,1.0,0.06688749975725201,0.22883803853437054,0.00838976732024406
-385.0,255615.0,1.0,48.00548225131347,37.55710003527263,47.43103341308772,1.0,0.08164136036481114,0.2286038862230744,0.0034479041228420975
-384.0,255616.0,1.0,48.03251859743953,37.527368359676046,47.481817231677276,1.0,0.06489721354067349,0.22848655191043216,0.004988706127232316
-383.0,255617.0,1.0,48.05313177029116,37.497291491541844,47.53190104825238,1.0,0.06909330978448311,0.22847350328901556,0.007169006545386831
-382.0,255618.0,1.0,48.07672083208511,37.466868257955205,47.581278845241435,1.0,0.06410754939747051,0.22864952258822824,0.007710709760070495
-381.0,255619.0,1.0,48.09825267869104,37.43609749644117,47.6299446563855,1.0,0.06309570675166531,0.2284976665168832,0.005450448328573221
-380.0,255620.0,1.0,48.11789343359682,37.40497805501272,47.67789256670629,1.0,0.06862967624097813,0.22825390349181235,0.007295230088046018
-379.0,255621.0,1.0,48.13763528185316,37.37350879221891,47.72511671247242,1.0,0.06342885855613911,0.22856003253993692,0.007443767019765109
-378.0,255622.0,1.0,48.15548467960398,37.34168857719253,47.77161128116356,1.0,0.07579763900580769,0.22851960183958436,0.007332263791341168
-377.0,255623.0,1.0,48.17346430730807,37.30951628969746,47.81737051143218,1.0,0.06830812678546096,0.2282151871732915,0.010975701624925914
-376.0,255624.0,1.0,48.192378144304286,37.276990820174866,47.862388693066244,1.0,0.07713951107439224,0.2284028972577893,0.009377091044857407
-375.0,255625.0,1.0,48.221949407835865,37.24411106978907,47.90666016694911,1.0,0.06380211249473389,0.22873548476711525,0.005442024913110086
-374.0,255626.0,1.0,48.26711851196208,37.210875950472854,47.950179325018276,1.0,0.07294513265481617,0.22809419561559988,0.007985778976537204
-373.0,255627.0,1.0,48.337550583101056,37.17728438497186,47.99294061022425,1.0,0.0636450044621764,0.2283370423059848,0.009616360008605846
-372.0,255628.0,1.0,48.42436749312934,37.143335306888666,48.034938516487216,1.0,0.06587410153285339,0.22839853461908957,0.007901881770801714
-371.0,255629.0,1.0,48.50683757568073,37.109027660726035,48.076167588653256,1.0,0.06411782098489677,0.22827568364984,0.006056722441108562
-370.0,255630.0,1.0,48.59359892688653,37.074360401929596,48.11662242244964,1.0,0.06309252693566902,0.22828585515574334,0.006953612303888543
-369.0,255631.0,1.0,48.67278215253995,37.03933249692996,48.15629766443892,1.0,0.06792040895930257,0.228506106599721,0.005688497167757941
-368.0,255632.0,1.0,48.75749122048354,37.00394292318422,48.19518801197257,1.0,0.06356242168072888,0.22814960603055698,0.008563821872600104
-367.0,255633.0,1.0,48.83245419297042,36.9681906692167,48.23328821314389,1.0,0.0722552429887962,0.2280381798500725,0.007829862192313106
-366.0,255634.0,1.0,48.91278655344526,36.93207473465928,48.2705930667393,1.0,0.06373082493277428,0.2282330216698181,0.006642349848932896
-365.0,255635.0,1.0,48.98411415941147,36.895594130290924,48.30709742219019,1.0,0.0754923152484307,0.22850545364186897,0.004777655840120455
-364.0,255636.0,1.0,49.06115633385035,36.85874787807679,48.34279617952325,1.0,0.06479627868101286,0.22823828377106098,0.008437467956938885
-363.0,255637.0,1.0,49.12895949361013,36.82153501120652,48.377684289310224,1.0,0.07833021786863882,0.2280794996738159,0.008974439840848633
-362.0,255638.0,1.0,49.20261547036026,36.78395457413215,48.41175675261737,1.0,0.06500286856683553,0.22830220721684852,0.0044573063837065495
-361.0,255639.0,1.0,49.26731400048714,36.74600562260377,48.445008620955164,1.0,0.07789362543044179,0.22822698352303927,0.007446328828348018
-360.0,255640.0,1.0,49.3370490004999,36.70768722371181,48.47743499622185,1.0,0.06477567659430634,0.22814154225224031,0.001218033806394867
-359.0,255641.0,1.0,49.399285137557,36.668998455914675,48.50903103065798,1.0,0.08300775679855654,0.22817147367023874,0.007582954819553722
-358.0,255642.0,1.0,49.46494259529455,36.629938409079486,48.53979192678912,1.0,0.06741247149555742,0.22885285622892948,0.007670705239087509
-357.0,255643.0,1.0,49.52420929655869,36.59050618451574,48.56971293737324,1.0,0.08145354505976063,0.22810474509645062,0.005626241094229225
-356.0,255644.0,1.0,49.58567526332172,36.55070089500928,48.59878936534754,1.0,0.06651637886766064,0.227810001646879,0.014092789216368412
-355.0,255645.0,1.0,49.642047511802964,36.510521664856135,48.62701656377323,1.0,0.08086701301442008,0.22788896924749819,0.0068132897257947725
-354.0,255646.0,1.0,49.69982948811918,36.46996762989527,48.65438993578191,1.0,0.06452703040173687,0.22762626363690108,0.011297362478369159
-353.0,255647.0,1.0,49.75320288735172,36.42903793754117,48.68090493451985,1.0,0.07692568036989739,0.22791061828510134,0.010454198016750243
-352.0,255648.0,1.0,49.8076131203087,36.38773174681556,48.70655706309302,1.0,0.06411288040907541,0.22817059916576252,0.0032560456439416794
-351.0,255649.0,1.0,49.8584170201903,36.3460482283787,48.73134187451119,1.0,0.07674995544898532,0.2279978131865278,0.006065053048710282
-350.0,255650.0,1.0,49.90921566082277,36.30398656456006,48.755254971631736,1.0,0.06318258701223481,0.22803043543471682,0.007360493621122895
-349.0,255651.0,1.0,49.957300627132206,36.26154594938835,48.7782920071034,1.0,0.07471002383737851,0.22803780405830282,0.0075756335080801275
-348.0,255652.0,1.0,50.004534014598676,36.21872558862104,48.800448683309405,1.0,0.06364788123668887,0.22799041815452056,0.008096790282834667
-347.0,255653.0,1.0,50.04890005693961,36.175524699773234,48.82172075231086,1.0,0.06959059422241386,0.22801026014458126,0.00791649077034801
-346.0,255654.0,1.0,50.09190278940697,36.13194251214599,48.842104015788976,1.0,0.06481205146837632,0.22794631970956947,0.007524761147980069
-345.0,255655.0,1.0,50.13350567201437,36.087978266854286,48.861594324987806,1.0,0.06661628177732493,0.22806206249994532,0.007506286582751159
-344.0,255656.0,1.0,50.17285695134851,36.04363121685385,48.88018758065655,1.0,0.06850650827736426,0.2280598830201659,0.006389511512036132
-343.0,255657.0,1.0,50.211508114178095,35.99890062696812,48.89787973299116,1.0,0.0650537442929458,0.2281393845751097,0.007050560809868708
-342.0,255658.0,1.0,50.24758127690396,35.953785773914106,48.91466678157638,1.0,0.07341251162086763,0.228219904701203,0.009633460319040913
-341.0,255659.0,1.0,50.283305133918944,35.90828594632796,48.93054477532698,1.0,0.06530620009861662,0.22805145977406702,0.007362585819732949
-340.0,255660.0,1.0,50.31586756044887,35.862400444789834,48.945509812429165,1.0,0.08462821383539047,0.22776699788842578,0.009786297986983354
-339.0,255661.0,1.0,50.348975626159124,35.816128581846606,48.95955804028206,1.0,0.06594464289798192,0.2282236234902646,0.005117728123308694
-338.0,255662.0,1.0,50.37796001956131,35.76946968204247,48.972685655436514,1.0,0.07585477301448809,0.2278291638322245,0.006154136214121471
-337.0,255663.0,1.0,50.40802508907365,35.72242308193191,48.98488890353865,1.0,0.06361428540076652,0.22763290652603874,0.008079007904103772
-336.0,255664.0,1.0,50.43365914426124,35.674988130109284,48.99616407926847,1.0,0.06916834736648858,0.22796355400491852,0.006281785800732667
-335.0,255665.0,1.0,50.46069703247289,35.62716418722921,49.006507526280245,1.0,0.06886321173893924,0.22764102428994015,0.008177376556206479
-334.0,255666.0,1.0,50.48270030811848,35.57895062602824,49.01591563714283,1.0,0.06337886580497278,0.22769572470046087,0.008831054964296313
-333.0,255667.0,1.0,50.50666381139025,35.53034683134564,49.02438485327932,1.0,0.08068826858067714,0.22733463729467462,0.006407618148707853
-332.0,255668.0,1.0,50.5254519667309,35.481352200144194,49.031911664906495,1.0,0.06604827704521062,0.22742301799225523,0.01007774359480265
-331.0,255669.0,1.0,50.546363858309675,35.43196614152993,49.038492610974544,1.0,0.07517805555241368,0.22768811878151432,0.007952246145641365
-330.0,255670.0,1.0,50.56242290866624,35.38218807677168,49.044124279106114,1.0,0.06387168066422218,0.2277904876232326,0.007820596697791175
-329.0,255671.0,1.0,50.58052004996526,35.33201743931981,49.04880330553544,1.0,0.0663518860270163,0.22767065952427887,0.008595940925076987
-328.0,255672.0,1.0,50.59316937568142,35.281453674824604,49.05252637504697,1.0,0.07710069802590842,0.22760458381185805,0.007682623863673901
-327.0,255673.0,1.0,50.60779769933856,35.23049624115406,49.05529022091421,1.0,0.06473741561452616,0.2271392406812892,0.006427240753583905
-326.0,255674.0,1.0,50.617838704175924,35.17914460841108,49.05709162483831,1.0,0.08243274423905571,0.22777325205452043,0.007368105933638098
-325.0,255675.0,1.0,50.6290380560285,35.12739825895029,49.0579274168858,1.0,0.06466030650467647,0.22790448156202708,0.006334430817973139
-324.0,255676.0,1.0,50.63550170231551,35.07525668739418,49.057794475427265,1.0,0.06563956216263223,0.22747158462359243,0.008599455114507886
-323.0,255677.0,1.0,50.64398045898311,35.0227194006488,49.056689727074556,1.0,0.0788085296383776,0.2277312585008814,0.008846649006218829
-322.0,255678.0,1.0,50.64752862661927,34.96978591791882,49.05461014661914,1.0,0.06684903537813891,0.2271099653968183,0.011608627256050748
-321.0,255679.0,1.0,50.653770037100934,34.916455770722195,49.051552756969066,1.0,0.07711511199159261,0.2275947421282166,0.010325568965372282
-320.0,255680.0,1.0,50.65477439098957,34.86272850290438,49.04751462908633,1.0,0.06736325257342377,0.2274629766376934,0.007421708589525512
-319.0,255681.0,1.0,50.657529593533894,34.808603670651685,49.042492881923785,1.0,0.0644547079074276,0.2276194731297038,0.008678805823017492
-318.0,255682.0,1.0,50.655647469887995,34.754080842504564,49.03648468236225,1.0,0.08785926251773585,0.2281439632630638,0.011336496604281727
-317.0,255683.0,1.0,50.65502409024778,34.69915959937002,49.02948724514679,1.0,0.06557439252749342,0.22775646741628328,0.009523756294146703
-316.0,255684.0,1.0,50.650469527928664,34.643839534531615,49.02149783282296,1.0,0.06567326406769057,0.22747871449255908,0.010298775024141353
-315.0,255685.0,1.0,50.645777941787976,34.58812025366935,49.01251375567394,1.0,0.0828333404043493,0.22696619365028203,0.009808120744578121
-314.0,255686.0,1.0,50.63893350699137,34.53200137485815,49.002532371655036,1.0,0.06572646686722482,0.22759123210976934,0.008646120796061996
-313.0,255687.0,1.0,50.63158888554546,34.47548252858669,48.99155108633016,1.0,0.07207017588324328,0.22795384347954575,0.010071030686801553
-312.0,255688.0,1.0,50.62119322330992,34.418563357765684,48.97956735280654,1.0,0.07839585176805117,0.22747944663610306,0.009302539756616598
-311.0,255689.0,1.0,50.61149701731584,34.36124351773666,48.966578671671414,1.0,0.06824027178148005,0.22706184518824252,0.012514188955531481
-310.0,255690.0,1.0,50.59924846479893,34.3035226762817,48.95258259092522,1.0,0.07160220349510804,0.22738182523028305,0.009080275464871907
-309.0,255691.0,1.0,50.58675184525414,34.24540051363166,48.93757670591708,1.0,0.07258519762842093,0.2280464799924141,0.0067577019196504605
-308.0,255692.0,1.0,50.570934128461566,34.18687672247423,48.921558659279235,1.0,0.06680571305638476,0.22747581652507193,0.0066613841395896075
-307.0,255693.0,1.0,50.55589736591836,34.12795100796151,48.90452614086078,1.0,0.06677414837080242,0.2271529042116729,0.00838828599640955
-306.0,255694.0,1.0,50.53732316055871,34.06862308771696,48.88647688766191,1.0,0.08100597202530387,0.22722471729702615,0.010538497373741634
-305.0,255695.0,1.0,50.5186609220363,34.00889269184217,48.86740868376705,1.0,0.06624618228032166,0.2280180702527823,0.007004297635224259
-304.0,255696.0,1.0,50.497737709136814,33.94875956292283,48.847319360278625,1.0,0.06710738853208952,0.22739109418451087,0.009383892981341865
